ATTACK_ID,ATTACK_NAME,CAPEC_ID,CAPEC_NAME,CAPEC_DESCRIPTION,SOURCE,RELATION_TYPE,NOTE
T1055.011,Extra Window Memory Injection,,,,,,
T1053.005,Scheduled Task,,,,,,
T1205.002,Socket Filters,,,,,,
T1066,Indicator Removal from Tools,,,,,,
T1560.001,Archive via Utility,,,,,,
T1021.005,VNC,,,,,,
T1047,Windows Management Instrumentation,,,,,,
T1156,Malicious Shell Modification,,,,,,
T1113,Screen Capture,,,,,,
T1027.011,Fileless Storage,,,,,,
T1067,Bootkit,,,,,,
T1037,Boot or Logon Initialization Scripts,,,,,,
T1557,Adversary-in-the-Middle,,,,,,
T1033,System Owner/User Discovery,,,,,,
T1583,Acquire Infrastructure,,,,,,
T1218.011,Rundll32,,,,,,
T1613,Container and Resource Discovery,,,,,,
T1583.007,Serverless,,,,,,
T1143,Hidden Window,,,,,,
T1161,LC_LOAD_DYLIB Addition,,,,,,
T1132.001,Standard Encoding,,,,,,
T1027.009,Embedded Payloads,,,,,,
T1150,Plist Modification,,,,,,
T1556.003,Pluggable Authentication Modules,,,,,,
T1578.004,Revert Cloud Instance,,,,,,
T1148,HISTCONTROL,CAPEC-13,Subverting Environment Variable Values,The adversary directly or indirectly modifies environment variables used by or controlling the target software. The adversary's goal is to cause the target software to deviate from its expected operation in a manner that benefits the adversary.,external_reference,,
T1592,Gather Victim Host Information,,,,,,
T1596.003,Digital Certificates,,,,,,
T1056.001,Keylogging,,,,,,
T1564.012,File/Path Exclusions,,,,,,
T1222.002,Linux and Mac File and Directory Permissions Modification,,,,,,
T1110.001,Password Guessing,,,,,,
T1216.001,PubPrn,,,,,,
T1597.002,Purchase Technical Data,,,,,,
T1003,OS Credential Dumping,,,,,,
T1129,Shared Modules,,,,,,
T1602,Data from Configuration Repository,,,,,,
T1561.002,Disk Structure Wipe,,,,,,
T1498.001,Direct Network Flood,,,,,,
T1492,Stored Data Manipulation,,,,,,
T1574.007,Path Interception by PATH Environment Variable,,,,,,
T1213.002,Sharepoint,,,,,,
T1006,Direct Volume Access,,,,,,
T1044,File System Permissions Weakness,CAPEC-17,Using Malicious Files,"An attack of this type exploits a system's configuration that allows an adversary to either directly access an executable file, for example through shell access; or in a possible worst case allows an adversary to upload a file and then execute it. Web servers, ftp servers, and message oriented middleware systems which have many integration points are particularly vulnerable, because both the programmers and the administrators must be in synch regarding the interfaces and the correct privileges for each interface.",external_reference,,
T1588.007,Artificial Intelligence,,,,,,
T1666,Modify Cloud Resource Hierarchy,,,,,,
T1564.008,Email Hiding Rules,,,,,,
T1491.002,External Defacement,,,,,,
T1027.013,Encrypted/Encoded File,,,,,,
T1171,LLMNR/NBT-NS Poisoning and Relay,,,,,,
T1590.005,IP Addresses,,,,,,
T1499.001,OS Exhaustion Flood,,,,,,
T1014,Rootkit,,,,,,
T1546.013,PowerShell Profile,,,,,,
T1059.007,JavaScript,,,,,,
T1590.002,DNS,,,,,,
T1501,Systemd Service,,,,,,
T1485.001,Lifecycle-Triggered Deletion,,,,,,
T1514,Elevated Execution with Prompt,,,,,,
T1123,Audio Capture,,,,,,
T1543,Create or Modify System Process,,,,,,
T1133,External Remote Services,,,,,,
T1109,Component Firmware,,,,,,
T1546.006,LC_LOAD_DYLIB Addition,,,,,,
T1539,Steal Web Session Cookie,,,,,,
T1053.007,Container Orchestration Job,,,,,,
T1568.002,Domain Generation Algorithms,,,,,,
T1036.007,Double File Extension,,,,,,
T1548.002,Bypass User Account Control,,,,,,
T1099,Timestomp,,,,,,
T1496.003,SMS Pumping,,,,,,
T1016.001,Internet Connection Discovery,,,,,,
T1548.003,Sudo and Sudo Caching,,,,,,
T1560.003,Archive via Custom Method,,,,,,
T1578,Modify Cloud Compute Infrastructure,,,,,,
T1584.008,Network Devices,,,,,,
T1583.008,Malvertising,,,,,,
T1069,Permission Groups Discovery,,,,,,
T1114,Email Collection,,,,,,
T1003.002,Security Account Manager,,,,,,
T1596.002,WHOIS,,,,,,
T1542.001,System Firmware,,,,,,
T1594,Search Victim-Owned Websites,,,,,,
T1069.003,Cloud Groups,,,,,,
T1574.011,Services Registry Permissions Weakness,,,,,,
T1596.001,DNS/Passive DNS,,,,,,
T1499.003,Application Exhaustion Flood,,,,,,
T1163,Rc.common,,,,,,
T1195.001,Compromise Software Dependencies and Development Tools,,,,,,
T1588.004,Digital Certificates,,,,,,
T1583.002,DNS Server,,,,,,
T1561,Disk Wipe,,,,,,
T1071.004,DNS,,,,,,
T1552.005,Cloud Instance Metadata API,,,,,,
T1555.002,Securityd Memory,,,,,,
T1615,Group Policy Discovery,,,,,,
T1542.003,Bootkit,,,,,,
T1025,Data from Removable Media,,,,,,
T1116,Code Signing,,,,,,
T1218.013,Mavinject,,,,,,
T1522,Cloud Instance Metadata API,,,,,,
T1093,Process Hollowing,,,,,,
T1074.001,Local Data Staging,,,,,,
T1036.005,Match Legitimate Resource Name or Location,,,,,,
T1172,Domain Fronting,,,,,,
T1587.003,Digital Certificates,,,,,,
T1565.001,Stored Data Manipulation,,,,,,
T1110.002,Password Cracking,,,,,,
T1178,SID-History Injection,,,,,,
T1114.001,Local Email Collection,,,,,,
T1555.001,Keychain,,,,,,
T1547,Boot or Logon Autostart Execution,,,,,,
T1003.004,LSA Secrets,,,,,,
T1013,Port Monitors,,,,,,
T1600,Weaken Encryption,,,,,,
T1606.002,SAML Tokens,,,,,,
T1192,Spearphishing Link,CAPEC-163,Spear Phishing,"An adversary targets a specific user or group with a Phishing (CAPEC-98) attack tailored to a category of users in order to have maximum relevance and deceptive capability. Spear Phishing is an enhanced version of the Phishing attack targeted to a specific user or group. The quality of the targeted email is usually enhanced by appearing to come from a known or trusted entity. If the email account of some trusted entity has been compromised the message may be digitally signed. The message will contain information specific to the targeted users that will enhance the probability that they will follow the URL to the compromised site. For example, the message may indicate knowledge of the targets employment, residence, interests, or other information that suggests familiarity. As soon as the user follows the instructions in the message, the attack proceeds as a standard Phishing attack.",external_reference,,
T1036.008,Masquerade File Type,,,,,,
T1489,Service Stop,,,,,,
T1587.001,Malware,,,,,,
T1121,Regsvcs/Regasm,,,,,,
T1652,Device Driver Discovery,,,,,,
T1206,Sudo Caching,,,,,,
T1087.002,Domain Account,,,,,,
T1547.014,Active Setup,,,,,,
T1564,Hide Artifacts,,,,,,
T1559.002,Dynamic Data Exchange,,,,,,
T1204.002,Malicious File,,,,,,
T1591.003,Identify Business Tempo,,,,,,
T1063,Security Software Discovery,,,,,,
T1071.005,Publish/Subscribe Protocols,,,,,,
T1592.001,Hardware,,,,,,
T1080,Taint Shared Content,,,,,,
T1484.002,Trust Modification,,,,,,
T1213.006,Databases,,,,,,
T1573.001,Symmetric Cryptography,,,,,,
T1087.001,Local Account,,,,,,
T1167,Securityd Memory,,,,,,
T1586.001,Social Media Accounts,,,,,,
T1176.001,Browser Extensions,,,,,,
T1527,Application Access Token,,,,,,
T1562.009,Safe Mode Boot,,,,,,
T1180,Screensaver,,,,,,
T1542.005,TFTP Boot,,,,,,
T1543.003,Windows Service,,,,,,
T1568.001,Fast Flux DNS,,,,,,
T1497.001,System Checks,,,,,,
T1053.003,Cron,,,,,,
T1069.002,Domain Groups,,,,,,
T1588.006,Vulnerabilities,,,,,,
T1566.002,Spearphishing Link,,,,,,
T1165,Startup Items,,,,,,
T1070.002,Clear Linux or Mac System Logs,,,,,,
T1499.004,Application or System Exploitation,,,,,,
T1137,Office Application Startup,,,,,,
T1218.004,InstallUtil,,,,,,
T1598.003,Spearphishing Link,,,,,,
T1021.004,SSH,,,,,,
T1098.003,Additional Cloud Roles,,,,,,
T1547.012,Print Processors,,,,,,
T1089,Disabling Security Tools,CAPEC-578,Disable Security Software,"An adversary exploits a weakness in access control to disable security tools so that detection does not occur. This can take the form of killing processes, deleting registry keys so that tools do not start at run time, deleting log files, or other methods.",external_reference,,
T1487,Disk Structure Wipe,,,,,,
T1566.001,Spearphishing Attachment,,,,,,
T1214,Credentials in Registry,,,,,,
T1027.008,Stripped Payloads,,,,,,
T1559.001,Component Object Model,,,,,,
T1574.001,DLL,,,,,,
T1119,Automated Collection,,,,,,
T1115,Clipboard Data,,,,,,
T1003.007,Proc Filesystem,,,,,,
T1583.005,Botnet,,,,,,
T1555.005,Password Managers,,,,,,
T1103,AppInit DLLs,,,,,,
T1553.001,Gatekeeper Bypass,,,,,,
T1675,ESXi Administration Command,,,,,,
T1608.004,Drive-by Target,,,,,,
T1007,System Service Discovery,,,,,,
T1040,Network Sniffing,,,,,,
T1017,Application Deployment Software,CAPEC-187,Malicious Automated Software Update via Redirection,"An attacker exploits two layers of weaknesses in server or client software for automated update mechanisms to undermine the integrity of the target code-base. The first weakness involves a failure to properly authenticate a server as a source of update or patch content. This type of weakness typically results from authentication mechanisms which can be defeated, allowing a hostile server to satisfy the criteria that establish a trust relationship. The second weakness is a systemic failure to validate the identity and integrity of code downloaded from a remote location, hence the inability to distinguish malicious code from a legitimate update.",external_reference,,
T1553.002,Code Signing,,,,,,
T1530,Data from Cloud Storage,,,,,,
T1565.003,Runtime Data Manipulation,,,,,,
T1552.002,Credentials in Registry,,,,,,
T1135,Network Share Discovery,,,,,,
T1120,Peripheral Device Discovery,,,,,,
T1036.009,Break Process Trees,,,,,,
T1590.004,Network Topology,,,,,,
T1587.002,Code Signing Certificates,,,,,,
T1222.001,Windows File and Directory Permissions Modification,,,,,,
T1137.006,Add-ins,,,,,,
T1505.002,Transport Agent,,,,,,
T1082,System Information Discovery,,,,,,
T1071,Application Layer Protocol,,,,,,
T1574.014,AppDomainManager,,,,,,
T1074.002,Remote Data Staging,,,,,,
T1098.006,Additional Container Cluster Roles,,,,,,
T1053,Scheduled Task/Job,,,,,,
T1218.007,Msiexec,,,,,,
T1162,Login Item,CAPEC-564,Run Software at Logon,"Operating system allows logon scripts to be run whenever a specific user or users logon to a system. If adversaries can access these scripts, they may insert additional code into the logon script. This code can allow them to maintain persistence or move laterally within an enclave because it is executed every time the affected user or users logon to a computer. Modifying logon scripts can effectively bypass workstation and enclave firewalls. Depending on the access configuration of the logon scripts, either local credentials or a remote administrative account may be necessary.",external_reference,,
T1590.003,Network Trust Dependencies,,,,,,
T1498.002,Reflection Amplification,,,,,,
T1556.002,Password Filter DLL,,,,,,
T1505.005,Terminal Services DLL,,,,,,
T1059.002,AppleScript,,,,,,
T1176,Software Extensions,,,,,,
T1499.002,Service Exhaustion Flood,,,,,,
T1195.003,Compromise Hardware Supply Chain,,,,,,
T1106,Native API,,,,,,
T1558.005,Ccache Files,,,,,,
T1070.007,Clear Network Connection History and Configurations,,,,,,
T1558.004,AS-REP Roasting,,,,,,
T1058,Service Registry Permissions Weakness,CAPEC-478,Modification of Windows Service Configuration,An adversary exploits a weakness in access control to modify the execution parameters of a Windows service. The goal of this attack is to execute a malicious binary in place of an existing service.,external_reference,,
T1584.003,Virtual Private Server,,,,,,
T1059.010,AutoHotKey & AutoIT,,,,,,
T1600.001,Reduce Key Space,,,,,,
T1070.003,Clear Command History,,,,,,
T1202,Indirect Command Execution,,,,,,
T1024,Custom Cryptographic Protocol,,,,,,
T1536,Revert Cloud Instance,,,,,,
T1091,Replication Through Removable Media,,,,,,
T1005,Data from Local System,,,,,,
T1140,Deobfuscate/Decode Files or Information,,,,,,
T1137.005,Outlook Rules,,,,,,
T1562,Impair Defenses,,,,,,
T1586.003,Cloud Accounts,,,,,,
T1586.002,Email Accounts,,,,,,
T1098.007,Additional Local or Domain Groups,,,,,,
T1608.001,Upload Malware,,,,,,
T1195,Supply Chain Compromise,,,,,,
T1190,Exploit Public-Facing Application,,,,,,
T1558,Steal or Forge Kerberos Tickets,,,,,,
T1555,Credentials from Password Stores,,,,,,
T1567,Exfiltration Over Web Service,,,,,,
T1219,Remote Access Tools,,,,,,
T1583.001,Domains,,,,,,
T1560.002,Archive via Library,,,,,,
T1055.003,Thread Execution Hijacking,,,,,,
T1079,Multilayer Encryption,,,,,,
T1036,Masquerading,,,,,,
T1546.011,Application Shimming,,,,,,
T1552,Unsecured Credentials,,,,,,
T1547.010,Port Monitors,,,,,,
T1070.008,Clear Mailbox Data,,,,,,
T1037.002,Login Hook,,,,,,
T1659,Content Injection,,,,,,
T1055,Process Injection,,,,,,
T1567.004,Exfiltration Over Webhook,,,,,,
