ATTACK_ID,ATTACK_NAME,CAPEC_ID,CAPEC_NAME,SIMILARITY
T1073,DLL Side-Loading,CAPEC-641,DLL Side-Loading,0.8805
T1123,Audio Capture,CAPEC-634,Probe Audio and Video Peripherals,0.8343
T1574.001,DLL,CAPEC-641,DLL Side-Loading,0.8252
T1598.004,Spearphishing Voice,CAPEC-656,Voice Phishing,0.8233
T1050,New Service,CAPEC-550,Install New Service,0.8155
T1574.005,Executable Installer File Permissions Weakness,CAPEC-642,Replace Binaries,0.8074
T1172,Domain Fronting,CAPEC-481,Contradictory Destinations in Traffic Routing Schemes,0.8058
T1208,Kerberoasting,CAPEC-509,Kerberoasting,0.8051
T1547.004,Winlogon Helper DLL,CAPEC-579,Replace Winlogon Helper DLL,0.8033
T1089,Disabling Security Tools,CAPEC-578,Disable Security Software,0.8028
T1558,Steal or Forge Kerberos Tickets,CAPEC-645,Use of Captured Tickets (Pass The Ticket),0.8004
T1553.004,Install Root Certificate,CAPEC-479,Malicious Root Certificate,0.7991
T1090.004,Domain Fronting,CAPEC-481,Contradictory Destinations in Traffic Routing Schemes,0.7989
T1004,Winlogon Helper DLL,CAPEC-579,Replace Winlogon Helper DLL,0.7989
T1051,Shared Webroot,CAPEC-563,Add Malicious File to Shared Webroot,0.793
T1055,Process Injection,CAPEC-640,Inclusion of Code in Existing Process,0.7893
T1130,Install Root Certificate,CAPEC-479,Malicious Root Certificate,0.7844
T1035,Service Execution,CAPEC-478,Modification of Windows Service Configuration,0.7828
T1055.014,VDSO Hijacking,CAPEC-640,Inclusion of Code in Existing Process,0.7819
T1014,Rootkit,CAPEC-552,Install Rootkit ,0.7803
T1042,Change Default File Association,CAPEC-556,Replace File Extension Handlers,0.7771
T1505.003,Web Shell,CAPEC-650,Upload a Web Shell to a Web Server,0.7744
T1055.003,Thread Execution Hijacking,CAPEC-30,Hijacking a Privileged Thread of Execution,0.7741
T1550.003,Pass the Ticket,CAPEC-645,Use of Captured Tickets (Pass The Ticket),0.7737
T1037.001,Logon Script (Windows),CAPEC-564,Run Software at Logon,0.7728
T1542.002,Component Firmware,CAPEC-638,Altered Component Firmware,0.7721
T1558.003,Kerberoasting,CAPEC-509,Kerberoasting,0.7631
T1563.002,RDP Hijacking,CAPEC-555,Remote Services with Stolen Credentials,0.7607
T1176,Software Extensions,CAPEC-698,Install Malicious Extension,0.7598
T1036.007,Double File Extension,CAPEC-635,Alternative Execution Due to Deceptive Filenames,0.7589
T1574.010,Services File Permissions Weakness,CAPEC-642,Replace Binaries,0.7581
T1598,Phishing for Information,CAPEC-163,Spear Phishing,0.7559
T1038,DLL Search Order Hijacking,CAPEC-641,DLL Side-Loading,0.7548
T1656,Impersonation,CAPEC-415,Pretexting via Phone,0.7533
T1542.003,Bootkit,CAPEC-638,Altered Component Firmware,0.7532
T1068,Exploitation for Privilege Escalation,CAPEC-480,Escaping Virtualization,0.7526
T1543,Create or Modify System Process,CAPEC-550,Install New Service,0.7522
T1069.001,Local Groups,CAPEC-576,Group Permission Footprinting,0.752
T1566,Phishing,CAPEC-163,Spear Phishing,0.751
T1506,Web Session Cookie,CAPEC-62,Cross Site Request Forgery,0.7508
T1109,Component Firmware,CAPEC-638,Altered Component Firmware,0.7501
T1195.003,Compromise Hardware Supply Chain,CAPEC-522,Malicious Hardware Component Replacement,0.7495
T1566.004,Spearphishing Voice,CAPEC-656,Voice Phishing,0.7483
T1499.002,Service Exhaustion Flood,CAPEC-489,SSL Flood,0.7476
